,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2023-02-11-19,24.50,29.90,35.10,29.10,29.70,28.30,32.40,33.00,-999,-999,-999,23.30,19.60,24.70
2023-02-11-20,23.10,27.80,33.80,29.80,30.20,27.10,33.10,33.80,-999,-999,-999,22.10,19.30,23.20
2023-02-11-21,23.10,30.00,34.80,31.40,31.80,29.10,36.00,36.50,-999,-999,-999,19.70,19.60,20.60
2023-02-11-22,25.30,32.30,37.40,33.80,33.90,31.70,37.30,38.70,-999,-999,-999,18.40,18.50,18.00
2023-02-11-23,28.00,34.70,40.70,36.20,35.10,34.10,39.40,42.20,-999,-999,-999,17.30,18.60,16.30
2023-02-12-00,30.30,37.80,42.80,38.50,36.90,37.70,41.20,44.30,-999,-999,-999,16.50,18.30,15.60
2023-02-12-01,32.40,39.50,44.90,41.10,38.10,38.50,42.10,45.30,-999,-999,-999,17.70,17.90,17.90
2023-02-12-02,34.10,40.30,45.40,42.50,39.60,39.90,45.50,48.70,-999,-999,-999,21.00,19.90,21.90
2023-02-12-03,35.50,41.80,46.80,44.00,41.60,41.80,47.80,50.60,-999,-999,-999,23.20,22.40,25.40
2023-02-12-04,37.80,45.20,48.10,43.90,42.50,43.40,49.00,52.30,-999,-999,-999,25.70,24.90,28.00
2023-02-12-05,39.90,47.50,48.80,43.80,43.90,44.70,49.90,53.50,-999,-999,-999,27.10,27.00,29.80
2023-02-12-06,41.00,50.50,49.90,44.30,43.90,45.00,49.30,53.50,-999,-999,-999,28.30,28.90,30.70
2023-02-12-07,41.10,52.60,50.50,46.70,45.10,45.30,49.50,54.00,-999,-999,-999,28.90,30.00,30.60
2023-02-12-08,41.10,52.10,52.60,50.40,46.70,46.30,50.00,55.30,-999,-999,-999,30.30,30.40,31.40
2023-02-12-09,41.30,53.60,54.40,51.80,47.70,48.10,52.80,57.70,-999,-999,-999,31.90,30.70,30.80
2023-02-12-10,42.00,54.50,56.40,48.90,47.30,46.80,54.90,56.10,-999,-999,-999,31.00,29.60,29.00
2023-02-12-11,40.60,51.70,54.00,42.90,44.70,44.20,55.10,55.00,-999,-999,-999,28.40,28.10,27.70
2023-02-12-12,37.00,46.80,48.60,37.30,40.20,39.50,50.00,48.10,-999,-999,-999,25.20,26.90,25.00
2023-02-12-13,33.10,40.70,44.00,31.20,34.80,33.10,42.30,40.00,-999,-999,-999,20.90,24.80,22.10
2023-02-12-14,29.20,36.40,38.50,27.60,30.00,28.70,35.00,-999,-999,-999,-999,17.10,22.60,18.90
2023-02-12-15,26.00,31.80,34.30,24.50,25.40,24.70,27.80,-999,-999,-999,-999,14.30,20.50,15.30
2023-02-12-16,23.50,28.10,31.30,20.70,22.10,21.60,23.70,-999,-999,-999,-999,11.70,18.60,12.90
2023-02-12-17,20.50,25.10,27.90,18.30,19.20,18.80,20.30,-1.00,-999,-999,-999,9.70,17.20,10.60
2023-02-12-18,17.70,20.80,24.20,16.00,17.00,16.40,17.50,22.10,-999,-999,-999,7.90,16.10,9.60
2023-02-12-19,15.90,18.30,21.80,13.50,14.80,14.60,14.60,19.50,-999,-999,-999,6.30,14.70,9.30
2023-02-12-20,14.00,17.10,19.40,11.20,13.50,12.70,12.80,-999,-999,-999,-999,4.90,12.90,8.00
2023-02-12-21,12.50,15.70,16.80,8.80,11.80,10.90,10.40,-999,-999,-999,-999,3.40,11.80,6.90
2023-02-12-22,11.40,15.80,14.80,9.50,10.60,9.90,8.90,-999,-999,-999,-999,2.70,11.10,5.40
2023-02-12-23,11.80,19.50,16.30,11.40,11.00,9.20,8.50,-999,-999,-999,-999,2.20,10.30,4.00
2023-02-13-00,12.70,21.60,18.20,13.20,13.20,9.00,10.40,-999,-999,-999,-999,1.70,9.70,3.60
2023-02-13-01,13.80,22.10,20.60,14.90,14.60,9.60,12.80,-1.00,-999,-999,-999,1.40,9.20,3.20
2023-02-13-02,14.50,20.30,22.90,14.80,16.80,10.50,13.70,-1.00,-999,-999,-999,1.10,8.10,3.10
2023-02-13-03,14.10,18.30,23.20,15.80,17.50,11.30,14.80,18.10,-999,-999,-999,2.00,7.20,3.10
2023-02-13-04,13.90,16.30,23.90,16.30,16.60,11.60,15.30,17.10,-999,-999,-999,3.00,7.70,3.10
2023-02-13-05,13.10,14.60,22.20,15.60,18.70,11.50,14.40,16.50,-999,-999,-999,6.50,8.00,4.00
2023-02-13-06,12.10,14.80,21.00,16.00,17.30,10.80,14.40,-999,-999,-999,-999,9.50,8.00,5.30
2023-02-13-07,11.70,13.90,19.90,15.00,16.60,10.50,13.90,14.80,-999,-999,-999,12.30,8.40,6.70
2023-02-13-08,11.90,13.50,18.20,14.70,17.90,10.60,13.60,15.30,-999,-999,-999,14.00,8.70,8.30
2023-02-13-09,12.10,14.40,19.50,15.30,17.10,11.30,12.60,-999,-999,-999,-999,13.80,8.50,8.70
2023-02-13-10,12.40,13.50,20.80,14.50,19.20,11.20,11.90,14.20,-999,-999,-999,13.50,8.90,8.30
2023-02-13-11,-999,12.20,21.00,13.70,19.20,11.20,11.00,13.40,-999,-999,-999,11.90,8.30,8.70
2023-02-13-12,11.10,11.30,20.40,12.10,17.10,10.80,9.50,12.00,-999,-999,-999,10.50,7.10,8.60
2023-02-13-13,10.70,10.00,20.00,13.20,15.30,9.50,9.00,10.50,-999,-999,-999,9.40,7.10,8.40
2023-02-13-14,10.20,10.00,-999,13.90,15.20,9.00,9.50,9.50,-999,-999,-999,8.80,6.90,8.40
2023-02-13-15,10.00,10.50,18.30,-999,14.90,8.80,9.40,8.40,-999,-999,-999,8.50,7.80,7.60
2023-02-13-16,10.30,11.60,18.40,14.60,15.00,8.80,8.50,7.30,-999,-999,-999,9.10,8.50,7.20
2023-02-13-17,10.20,12.40,17.00,13.60,14.30,9.60,8.40,7.20,-999,-999,-999,8.30,8.10,7.00
2023-02-13-18,10.20,12.00,16.00,13.80,14.10,10.40,7.40,7.50,-999,-999,-999,7.50,7.90,6.10
2023-02-13-19,11.00,11.60,16.50,14.70,15.30,12.20,8.10,7.90,-999,-999,-999,6.60,7.40,5.50
2023-02-13-20,12.00,12.50,18.20,13.90,14.90,12.20,8.90,9.40,-999,-999,-999,6.30,7.30,5.80
2023-02-13-21,12.30,12.60,18.70,13.20,14.80,11.50,9.30,9.70,-999,-999,-999,7.20,8.50,8.00
2023-02-13-22,12.90,14.10,18.50,12.50,13.80,11.20,10.50,9.50,-999,-999,-999,7.70,9.20,8.60
2023-02-13-23,13.20,14.10,18.10,11.80,12.80,9.50,10.30,8.90,-999,-999,-999,8.50,9.80,10.10
2023-02-14-00,12.20,13.30,17.10,12.90,12.70,9.30,9.80,7.20,-999,-999,-999,9.00,11.10,11.20
2023-02-14-01,12.30,13.40,16.60,13.80,14.10,10.30,12.10,9.70,-999,-999,-999,9.30,10.20,10.20
2023-02-14-02,12.50,14.50,18.60,15.90,15.70,12.70,13.30,13.00,-999,-999,-999,10.40,10.00,11.50
2023-02-14-03,14.60,18.40,21.30,17.60,17.60,15.30,16.00,17.00,-999,-999,-999,11.20,9.50,11.60
2023-02-14-04,17.90,22.10,23.80,18.40,18.70,18.40,18.80,21.50,-999,-999,-999,15.30,11.10,15.20
2023-02-14-05,20.10,25.70,26.50,19.80,19.30,20.30,19.30,22.00,-999,-999,-999,20.40,14.20,20.10
2023-02-14-06,22.00,28.00,27.70,18.80,19.30,20.70,19.70,21.70,-999,-999,-999,24.70,19.20,25.40
2023-02-14-07,21.80,27.40,27.20,17.80,19.70,20.50,19.40,22.00,-999,-999,-999,27.90,24.10,29.40
2023-02-14-08,20.70,25.70,26.70,17.50,19.50,20.40,20.30,21.30,-999,-999,-999,28.50,25.70,30.20
2023-02-14-09,20.50,24.10,25.60,16.20,19.50,20.00,19.40,21.70,-999,-999,-999,28.90,26.30,30.30
2023-02-14-10,19.90,21.40,25.50,15.70,19.30,19.40,19.80,20.40,-999,-999,-999,29.20,26.60,29.90
2023-02-14-11,18.90,20.50,25.40,16.10,18.80,19.80,20.10,20.10,-999,-999,-999,31.00,26.20,30.10
2023-02-14-12,18.50,20.50,25.30,16.10,19.70,19.80,20.00,20.50,-999,-999,-999,31.90,26.90,30.50
2023-02-14-13,18.80,21.50,26.40,16.10,19.80,19.40,20.00,-999,-999,-999,-999,-999,28.70,29.20
2023-02-14-14,19.00,23.10,25.40,15.70,19.60,19.80,18.70,19.90,-999,-999,-999,33.30,28.90,28.50
2023-02-14-15,19.50,23.90,24.40,14.70,-999,19.50,17.60,20.10,-999,-999,-999,-1.00,29.50,29.10
2023-02-14-16,19.00,22.00,24.00,15.00,22.50,-999,17.00,19.00,-999,-999,-999,-1.00,29.80,29.10
2023-02-14-17,18.90,20.00,23.90,15.70,23.00,19.30,-999,20.50,-999,-999,-999,29.70,-999,30.20
2023-02-14-18,19.20,18.90,24.20,16.80,23.60,19.10,20.90,21.60,-999,-999,-999,29.10,-1.00,31.00
2023-02-14-19,19.50,18.20,24.10,17.90,22.60,19.10,21.70,21.10,-999,-999,-999,28.70,-1.00,31.20
2023-02-14-20,19.70,19.30,24.40,17.40,21.60,20.20,21.80,21.70,-999,-999,-999,28.80,27.20,29.60
2023-02-14-21,19.80,20.60,24.40,17.10,21.90,20.40,21.30,21.90,-999,-999,-999,27.70,26.80,29.30
2023-02-14-22,20.50,22.40,24.60,17.50,22.40,21.10,22.00,22.70,-999,-999,-999,26.70,27.90,29.10
2023-02-14-23,21.00,23.70,25.10,18.20,22.30,21.80,22.40,23.60,-999,-999,-999,26.80,28.50,28.50
2023-02-15-00,22.20,24.10,24.90,18.70,22.80,21.80,23.60,23.60,-999,-999,-999,25.80,29.20,29.60
2023-02-15-01,23.30,24.50,25.40,18.60,22.20,21.80,24.60,23.70,-999,-999,-999,25.20,30.10,31.30
2023-02-15-02,24.10,23.20,25.20,17.50,21.80,21.90,23.40,23.40,-999,-999,-999,25.60,29.10,31.90
2023-02-15-03,24.20,22.10,25.00,16.00,21.50,21.50,23.50,21.50,-999,-999,-999,25.10,28.10,32.00
2023-02-15-04,23.90,21.30,24.80,15.10,19.60,20.50,22.30,20.30,-999,-999,-999,24.70,27.80,32.00
2023-02-15-05,22.60,21.20,23.40,15.40,19.20,19.40,21.00,18.70,-999,-999,-999,24.00,26.20,30.20
2023-02-15-06,20.60,21.40,22.90,14.60,18.40,18.00,20.70,17.40,-999,-999,-999,23.20,25.90,28.60
2023-02-15-07,19.70,20.40,22.40,14.50,18.30,16.60,20.90,16.80,-999,-999,-999,21.80,26.50,28.00
2023-02-15-08,19.10,19.40,21.00,14.20,17.90,16.50,19.80,16.40,-999,-999,-999,21.70,25.10,26.80
2023-02-15-09,18.00,18.50,21.00,13.30,17.80,15.90,19.60,16.80,-999,-999,-999,21.30,24.60,26.00
2023-02-15-10,18.30,17.20,19.70,13.20,18.30,16.10,18.20,16.30,-999,-999,-999,21.50,23.50,24.70
2023-02-15-11,17.50,16.90,19.00,12.90,19.00,15.80,17.00,16.40,-999,-999,-999,21.90,22.30,24.20
2023-02-15-12,17.50,16.70,19.40,13.60,19.60,15.50,17.50,15.00,-999,-999,-999,21.70,22.80,24.70
2023-02-15-13,17.80,16.20,19.00,13.80,22.00,16.60,15.90,13.30,-999,-999,-999,22.50,23.80,25.30
2023-02-15-14,-999,16.90,19.80,14.80,22.90,17.00,17.50,11.70,-999,-999,-999,21.80,24.90,26.70
2023-02-15-15,-999,18.60,19.70,15.50,22.60,17.50,17.40,13.50,-999,-999,-999,20.70,25.90,26.80
2023-02-15-16,-1.00,20.50,20.30,16.30,22.90,18.50,17.40,15.50,-999,-999,-999,20.20,25.70,26.20
2023-02-15-17,-1.00,21.50,21.50,17.80,23.30,-999,19.30,17.90,-999,-999,-999,20.90,26.00,26.50
2023-02-15-18,22.20,22.80,23.10,18.90,23.60,19.40,20.50,20.40,-999,-999,-999,22.10,26.50,27.20
2023-02-15-19,23.00,23.50,24.70,19.40,24.20,20.80,21.40,20.80,-999,-999,-999,24.10,26.80,28.30
2023-02-15-20,23.30,24.20,25.20,20.00,24.40,21.60,22.80,22.10,-999,-999,-999,25.10,27.80,29.20
2023-02-15-21,24.90,24.90,25.40,20.40,23.80,21.50,21.90,22.70,-999,-999,-999,24.60,28.10,29.60
2023-02-15-22,25.40,25.20,25.10,19.70,23.70,21.10,21.80,23.30,-999,-999,-999,24.60,28.00,30.10
2023-02-15-23,25.90,23.40,24.00,18.70,23.70,20.00,21.60,23.60,-999,-999,-999,23.30,28.70,30.10
2023-02-16-00,27.00,22.50,23.40,18.90,23.50,19.40,21.20,23.80,-999,-999,-999,23.00,28.80,30.00
2023-02-16-01,26.30,21.60,22.70,18.10,22.60,19.10,21.60,22.50,-999,-999,-999,23.90,28.10,30.20
2023-02-16-02,26.30,20.90,22.40,19.50,21.90,19.70,22.00,22.40,-999,-999,-999,24.20,28.20,30.40
2023-02-16-03,26.00,21.10,21.70,19.60,21.40,20.30,22.20,20.50,-999,-999,-999,25.10,27.90,31.30
2023-02-16-04,24.60,20.40,21.50,18.30,20.80,20.30,21.60,19.80,-999,-999,-999,25.50,28.40,32.10
2023-02-16-05,24.20,19.50,20.60,18.10,19.90,20.30,19.50,20.40,-999,-999,-999,26.00,30.60,33.40
2023-02-16-06,24.40,19.40,19.70,16.40,19.40,19.90,18.80,20.00,-999,-999,-999,26.50,32.70,32.30
2023-02-16-07,24.50,18.70,20.40,16.80,19.20,19.70,18.00,19.90,-999,-999,-999,25.80,31.10,31.10
2023-02-16-08,25.40,18.70,19.30,16.70,20.40,19.70,19.00,20.40,-999,-999,-999,25.80,30.40,30.90
2023-02-16-09,25.70,19.50,19.80,17.10,21.50,20.00,21.20,20.10,-999,-999,-999,25.00,29.00,30.30
2023-02-16-10,25.50,20.00,20.60,18.20,22.90,21.40,22.10,22.00,-999,-999,-999,24.80,27.10,31.30
2023-02-16-11,25.50,21.20,21.80,18.40,23.50,22.90,23.30,22.20,-999,-999,-999,24.60,28.60,31.80
2023-02-16-12,25.30,22.40,24.10,19.20,22.70,23.00,22.50,21.00,-999,-999,-999,23.60,28.20,30.80
2023-02-16-13,-999,21.60,24.30,17.30,21.30,22.20,21.50,20.80,-999,-999,-999,21.70,27.40,27.50
2023-02-16-14,-999,20.30,24.00,16.30,-999,20.20,18.80,18.40,-999,-999,-999,19.70,26.30,25.30
2023-02-16-15,-1.00,18.70,23.20,15.50,18.30,17.50,17.90,17.30,-999,-999,-999,18.10,23.80,22.80
2023-02-16-16,17.80,17.90,21.20,14.80,17.10,16.50,16.80,16.90,-999,-999,-999,16.70,22.40,21.50
2023-02-16-17,16.70,18.10,20.40,14.90,17.40,16.20,16.50,15.90,-999,-999,-999,15.40,20.10,20.00
2023-02-16-18,16.50,19.20,20.70,14.80,16.80,-999,16.90,15.80,-999,-999,-999,14.20,18.50,18.20
2023-02-16-19,16.70,20.60,20.60,15.30,16.90,-999,17.20,15.90,-999,-999,-999,14.10,18.40,17.70
2023-02-16-20,16.50,21.60,21.80,15.50,17.20,17.40,17.80,16.30,-999,-999,-999,13.70,18.00,17.40
2023-02-16-21,17.50,21.90,22.20,15.70,16.80,18.90,17.30,17.00,-999,-999,-999,13.20,18.40,17.40
2023-02-16-22,17.10,22.50,22.30,15.50,17.00,18.40,17.80,17.50,-999,-999,-999,13.40,18.20,18.30
2023-02-16-23,17.30,20.80,21.20,14.90,16.50,18.20,17.80,18.40,-999,-999,-999,14.20,19.00,19.10
2023-02-17-00,17.70,19.70,20.10,15.00,15.80,18.00,17.60,17.20,-999,-999,-999,15.80,20.80,20.40
2023-02-17-01,16.80,20.20,19.80,14.20,15.30,16.90,18.60,17.40,-999,-999,-999,17.70,22.30,20.80
2023-02-17-02,16.40,20.40,18.60,14.80,15.10,16.70,18.60,17.50,-999,-999,-999,19.20,24.70,22.50
2023-02-17-03,15.60,20.40,18.90,15.90,14.70,17.10,18.50,17.20,-999,-999,-999,20.80,25.60,24.10
2023-02-17-04,15.40,20.10,19.80,15.20,14.60,17.60,18.40,18.10,-999,-999,-999,21.60,26.00,25.90
2023-02-17-05,16.40,19.90,20.20,15.40,14.30,17.90,18.50,17.70,-999,-999,-999,22.20,26.10,27.80
2023-02-17-06,16.80,19.90,20.50,15.50,14.90,18.50,19.20,17.80,-999,-999,-999,22.60,25.60,27.10
2023-02-17-07,17.90,19.90,20.70,15.00,15.60,18.30,20.20,19.30,-999,-999,-999,22.40,25.80,27.60
2023-02-17-08,18.40,20.70,21.00,15.60,16.30,19.00,21.40,20.00,-999,-999,-999,22.30,25.60,27.50
2023-02-17-09,18.70,21.70,22.10,17.80,17.90,20.00,22.80,19.90,-999,-999,-999,22.60,26.40,29.10
2023-02-17-10,19.80,22.50,23.10,18.50,19.10,20.50,23.80,20.50,-999,-999,-999,23.70,27.00,30.70
2023-02-17-11,20.80,23.70,24.80,20.10,21.00,21.70,24.00,20.60,-999,-999,-999,24.90,27.50,31.00
2023-02-17-12,21.00,24.00,25.90,21.80,22.20,22.20,24.40,20.90,-999,-999,-999,26.70,28.90,31.90
2023-02-17-13,22.90,25.60,26.80,21.70,23.40,22.80,25.70,21.10,-999,-999,-999,26.90,29.50,32.10
2023-02-17-14,23.30,25.70,27.80,21.70,23.00,23.20,26.00,20.50,-999,-999,-999,26.90,29.10,-999
2023-02-17-15,23.30,26.10,27.70,21.80,23.00,23.30,24.60,20.50,-999,-999,-999,26.50,28.60,32.70
2023-02-17-16,23.60,26.50,28.40,21.00,23.20,23.10,24.70,21.40,-999,-999,-999,24.90,26.90,-1.00
2023-02-17-17,23.00,25.50,28.10,21.60,23.50,24.00,22.70,22.10,-999,-999,-999,24.90,26.10,-1.00
2023-02-17-18,23.40,27.10,28.30,22.00,23.70,24.20,23.00,-999,-999,-999,-999,23.50,27.00,-1.00
2023-02-17-19,24.40,28.10,28.40,21.70,24.00,24.20,23.90,23.40,-999,-999,-999,21.60,27.40,25.80
2023-02-17-20,24.90,28.40,28.30,22.70,24.90,24.60,24.80,23.10,-999,-999,-999,21.60,27.10,25.20
2023-02-17-21,25.00,28.80,29.80,23.60,26.80,25.00,28.10,27.00,-999,-999,-999,21.30,26.00,24.90
2023-02-17-22,26.60,29.80,32.20,27.40,28.60,26.60,31.10,28.90,-999,-999,-999,22.80,25.30,25.50
2023-02-17-23,27.60,32.20,34.40,30.00,30.30,29.10,34.00,32.50,-999,-999,-999,24.00,25.40,27.00
2023-02-18-00,29.50,34.30,37.00,32.50,32.20,32.00,37.50,36.50,-999,-999,-999,24.50,27.40,27.70
2023-02-18-01,31.30,36.30,38.90,34.60,33.20,36.80,38.80,39.70,-999,-999,-999,26.30,29.80,29.40
2023-02-18-02,31.90,37.30,39.80,35.60,35.30,39.60,41.30,43.30,-999,-999,-999,28.30,31.00,31.40
2023-02-18-03,33.70,39.00,42.10,37.30,37.70,41.80,45.30,45.90,-999,-999,-999,30.30,32.60,32.10
2023-02-18-04,35.30,41.10,44.10,40.00,40.10,44.00,47.40,50.10,-999,-999,-999,30.80,31.60,31.90
2023-02-18-05,36.90,44.50,47.70,45.50,43.10,45.30,51.90,54.40,-999,-999,-999,30.70,30.80,31.00
2023-02-18-06,40.40,48.90,52.40,49.30,46.90,51.00,56.80,59.50,-999,-999,-999,30.40,30.40,30.10
2023-02-18-07,44.60,53.60,56.40,51.80,50.90,55.90,64.10,65.80,-999,-999,-999,30.30,30.50,31.50
2023-02-18-08,47.50,57.00,59.00,53.40,52.60,60.20,68.50,70.00,-999,-999,-999,32.50,33.30,34.20
2023-02-18-09,50.90,60.50,59.90,54.80,55.60,63.00,71.30,74.60,-999,-999,-999,33.50,34.90,36.20
2023-02-18-10,52.40,61.50,59.70,54.30,59.60,63.40,74.80,77.30,-999,-999,-999,33.60,35.10,38.00
2023-02-18-11,54.00,61.70,59.10,56.80,62.00,64.00,75.50,77.80,-999,-999,-999,35.60,34.80,39.90
2023-02-18-12,54.30,63.30,63.30,58.10,63.80,66.20,77.00,79.50,-999,-999,-999,34.60,33.00,39.30
2023-02-18-13,54.60,55.60,61.40,56.60,63.60,65.30,78.00,78.10,-999,-999,-999,34.10,32.60,39.20
2023-02-18-14,55.50,56.00,63.00,52.30,57.70,60.80,68.80,70.50,-999,-999,-999,33.70,32.00,39.10
2023-02-18-15,52.40,55.70,59.60,45.10,50.00,53.40,58.30,60.80,-999,-999,-999,31.30,32.40,35.70
2023-02-18-16,47.10,49.50,52.40,37.90,42.50,44.60,48.50,50.20,-999,-999,-999,28.90,33.00,34.30
2023-02-18-17,40.70,45.00,47.10,31.20,35.60,37.40,38.80,41.10,-999,-999,-999,25.20,31.80,30.40
2023-02-18-18,33.80,39.50,39.40,27.80,31.10,32.50,34.70,35.70,-999,-999,-999,21.80,30.30,26.70
2023-02-18-19,29.00,33.70,35.20,26.50,28.40,29.20,31.10,32.40,-999,-999,-999,18.80,26.30,23.40
2023-02-18-20,27.50,31.80,33.70,25.30,27.30,26.90,29.50,30.20,-999,-999,-999,16.90,21.90,19.70
2023-02-18-21,26.60,31.40,32.10,25.20,25.20,24.20,27.60,27.60,-999,-999,-999,16.00,20.00,18.70
2023-02-18-22,25.50,31.30,32.80,24.90,23.90,21.80,25.30,24.40,-999,-999,-999,14.50,18.00,17.00
2023-02-18-23,23.60,31.90,33.20,25.20,21.50,20.00,22.50,23.00,-999,-999,-999,12.90,17.70,15.30
2023-02-19-00,22.40,30.40,32.70,26.30,20.20,18.30,19.80,21.80,-999,-999,-999,12.20,17.10,15.40
2023-02-19-01,20.70,29.30,33.40,27.30,20.10,18.80,19.30,20.90,-999,-999,-999,12.00,15.50,14.60
2023-02-19-02,19.60,29.90,33.00,29.50,21.00,20.00,21.50,23.50,-999,-999,-999,12.00,17.20,14.30
2023-02-19-03,20.40,31.00,33.70,31.30,25.00,23.90,26.30,27.60,-999,-999,-999,13.30,19.50,18.40
2023-02-19-04,23.60,33.50,36.60,36.10,29.70,29.80,32.70,34.00,-999,-999,-999,16.80,24.30,20.30
2023-02-19-05,29.10,38.50,40.80,41.90,35.20,35.30,38.00,41.60,-999,-999,-999,20.30,28.20,25.00
2023-02-19-06,33.90,41.90,46.30,48.50,39.30,39.80,45.20,46.40,-999,-999,-999,24.30,29.50,28.20
2023-02-19-07,36.60,44.40,52.00,53.20,42.80,42.10,48.60,51.20,-999,-999,-999,26.60,30.80,28.90
2023-02-19-08,37.90,47.80,55.70,54.50,45.70,42.10,52.30,53.50,-999,-999,-999,27.00,30.10,31.00
2023-02-19-09,38.20,-999,58.80,53.70,47.40,45.20,55.40,56.70,-999,-999,-999,27.00,30.40,31.40
2023-02-19-10,41.50,-999,59.60,50.80,48.20,46.60,57.10,60.00,-999,-999,-999,24.80,31.20,29.20
2023-02-19-11,44.40,-999,58.60,47.60,47.50,47.70,57.20,58.70,-999,-999,-999,23.90,29.60,27.60
2023-02-19-12,45.60,-999,56.40,44.10,44.50,46.30,50.80,55.00,-999,-999,-999,23.90,28.50,28.00
2023-02-19-13,45.40,-999,53.20,38.10,39.70,41.40,43.60,47.20,-999,-999,-999,24.00,27.50,27.50
2023-02-19-14,41.30,-1.00,49.30,33.40,34.70,35.90,35.90,39.50,-999,-999,-999,25.20,26.70,29.10
2023-02-19-15,35.90,36.70,45.50,29.20,30.90,31.00,30.40,34.30,-999,-999,-999,24.30,27.80,27.10
2023-02-19-16,31.40,34.20,42.10,26.20,28.90,28.40,30.10,30.90,-999,-999,-999,21.50,26.30,24.40
2023-02-19-17,27.60,31.30,38.60,29.20,31.50,28.70,34.30,33.50,-999,-999,-999,18.90,23.90,21.60
2023-02-19-18,26.70,29.70,39.40,32.30,36.30,32.20,39.60,38.70,-999,-999,-999,19.60,22.90,22.10
2023-02-19-19,29.90,34.90,42.80,36.30,40.20,36.40,44.80,43.70,-999,-999,-999,23.60,22.80,27.00
2023-02-19-20,34.60,40.60,46.80,39.50,42.00,40.50,48.60,47.70,-999,-999,-999,29.30,26.80,31.60
2023-02-19-21,38.90,50.20,50.10,38.90,41.80,41.50,48.10,47.90,-999,-999,-999,36.20,32.30,36.50
2023-02-19-22,41.30,55.90,50.20,36.90,39.80,40.90,45.10,45.80,-999,-999,-999,41.90,37.40,42.00
2023-02-19-23,40.80,55.30,48.40,35.40,37.20,39.30,43.30,43.20,-999,-999,-999,46.00,43.10,46.20
2023-02-20-00,39.00,52.30,45.90,35.40,36.50,37.70,41.80,41.30,-999,-999,-999,47.40,47.20,47.90
2023-02-20-01,37.70,48.00,44.60,37.20,36.30,37.60,42.90,41.70,-999,-999,-999,48.30,48.50,48.80
2023-02-20-02,38.00,46.00,45.30,39.40,38.70,39.30,45.10,44.00,-999,-999,-999,47.90,49.10,49.00
2023-02-20-03,40.00,47.90,46.50,41.60,40.50,42.20,47.50,47.60,-999,-999,-999,47.30,46.90,48.70
2023-02-20-04,41.80,49.70,48.50,42.20,41.40,43.70,48.80,50.70,-999,-999,-999,49.10,45.00,49.10
2023-02-20-05,42.90,51.30,49.90,41.50,40.90,43.80,48.00,50.90,-999,-999,-999,50.40,46.80,51.00
2023-02-20-06,42.80,52.90,49.90,41.50,39.30,43.50,48.00,49.30,-999,-999,-999,51.60,47.90,51.40
2023-02-20-07,42.60,52.60,49.50,41.00,38.60,42.60,46.70,48.30,-999,-999,-999,52.90,49.80,52.80
2023-02-20-08,42.30,52.30,48.60,40.80,38.40,42.40,46.30,47.20,-999,-999,-999,53.80,51.30,52.80
2023-02-20-09,41.60,51.00,47.30,41.40,38.00,41.80,45.00,46.10,-999,-999,-999,54.30,50.80,54.00
2023-02-20-10,41.00,48.80,47.10,41.60,38.90,41.50,45.50,47.30,-999,-999,-999,55.70,51.60,55.30
2023-02-20-11,-999,48.30,46.70,41.50,39.50,41.60,46.50,47.00,-999,-999,-999,57.20,53.30,56.90
2023-02-20-12,41.10,-999,46.30,39.80,39.50,41.90,45.50,47.20,-999,-999,-999,56.60,55.10,59.10
2023-02-20-13,40.90,-1.00,46.10,38.10,38.10,40.20,44.30,45.50,-999,-999,-999,-999,55.40,58.10
2023-02-20-14,40.10,-1.00,44.70,36.30,37.00,38.30,40.90,42.80,-999,-999,-999,51.50,54.20,55.70
2023-02-20-15,39.10,41.00,44.30,33.60,34.90,36.00,36.40,40.80,-999,-999,-999,45.70,51.50,50.70
2023-02-20-16,37.50,41.30,-999,-999,33.30,33.50,34.50,37.70,-999,-999,-999,43.00,48.00,47.00
2023-02-20-17,35.60,39.90,-1.00,29.50,32.80,32.60,33.70,36.30,-999,-999,-999,40.30,-999,43.90
2023-02-20-18,33.60,38.50,-1.00,27.30,30.80,31.40,31.40,34.40,-999,-999,-999,37.70,-999,41.00
2023-02-20-19,31.20,35.80,32.50,26.50,30.00,29.10,30.80,32.00,-999,-999,-999,35.00,42.50,39.10
2023-02-20-20,30.70,33.50,30.70,25.60,28.50,27.30,29.80,30.60,-999,-999,-999,32.80,39.60,37.70
2023-02-20-21,28.90,30.90,29.20,24.70,27.20,26.40,27.30,28.20,-999,-999,-999,32.80,38.40,36.30
2023-02-20-22,28.10,28.50,26.40,23.20,26.60,24.50,26.40,27.60,-999,-999,-999,31.50,37.00,34.10
2023-02-20-23,27.20,28.00,24.90,22.00,25.00,24.00,25.00,26.60,-999,-999,-999,30.20,34.90,33.50
2023-02-21-00,25.00,27.30,22.60,21.00,24.20,23.30,24.00,24.90,-999,-999,-999,28.10,33.50,32.10
2023-02-21-01,24.50,26.90,20.60,19.70,23.30,22.40,24.60,24.40,-999,-999,-999,27.00,32.30,31.10
2023-02-21-02,24.10,26.00,19.10,18.40,22.10,22.20,24.30,23.30,-999,-999,-999,27.00,30.90,31.20
2023-02-21-03,23.80,25.40,18.40,17.00,21.60,21.70,23.30,23.00,-999,-999,-999,26.00,30.20,30.40
