,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-11-19-21,33.30,33.30,39.40,31.20,26.80,25.70,28.00,27.30,14.30,11.00,11.40,25.30,13.20,14.00,11.80,17.50,17.20,14.00,-1.00,22.30,-999,-999,-999,23.10,31.40,26.70
2022-11-19-22,32.40,32.20,37.40,32.00,26.80,25.70,26.90,26.80,15.00,11.40,12.20,23.70,14.90,13.20,11.80,18.40,17.00,14.30,17.10,22.00,-999,-999,-999,23.50,32.50,28.40
2022-11-19-23,31.30,31.20,36.50,34.40,26.50,26.40,27.30,28.30,16.20,13.20,13.40,23.60,16.20,13.00,12.90,19.50,17.50,14.30,18.30,22.40,-999,-999,-999,26.30,32.70,30.00
2022-11-20-00,30.80,30.30,36.70,33.50,28.40,28.40,27.00,29.00,16.60,14.70,14.00,25.50,16.70,13.40,13.80,19.60,18.40,15.40,19.50,21.90,-999,-999,-999,27.10,32.80,31.80
2022-11-20-01,31.40,31.20,39.70,35.90,31.30,29.10,30.00,32.20,16.50,15.50,15.40,26.40,17.80,13.40,15.40,19.60,18.60,15.80,19.80,21.90,-999,-999,-999,27.50,33.30,33.00
2022-11-20-02,33.30,31.70,39.10,37.50,33.40,29.40,33.00,33.60,16.60,17.30,15.40,26.60,18.10,14.00,16.10,20.20,18.80,16.20,19.80,22.90,-999,-999,-999,33.30,33.00,32.20
2022-11-20-03,34.40,32.50,41.40,37.60,35.00,31.30,34.30,35.30,15.90,17.20,15.10,26.50,17.50,14.40,15.40,20.00,19.10,17.10,20.70,22.30,-999,-999,-999,36.10,33.60,32.50
2022-11-20-04,35.00,33.60,42.80,40.00,36.20,32.30,35.90,37.20,14.50,14.30,14.40,25.50,15.90,12.50,14.00,19.00,19.00,16.90,20.30,22.00,-999,-999,-999,35.80,34.60,33.00
2022-11-20-05,35.60,33.40,43.10,42.20,36.80,34.30,37.00,37.70,13.70,12.90,13.10,27.10,14.50,11.00,12.10,18.10,20.20,16.60,20.30,21.40,-999,-999,-999,34.50,33.40,33.70
2022-11-20-06,37.20,34.90,46.40,44.70,37.10,37.10,37.10,39.30,12.70,10.40,12.50,26.70,12.60,10.30,10.60,17.30,19.70,16.50,21.10,20.40,-999,-999,-999,31.70,34.30,34.70
2022-11-20-07,39.10,35.60,46.20,47.10,38.90,41.50,39.60,43.30,12.40,9.40,12.30,26.10,12.90,9.10,9.80,16.90,19.30,15.70,21.00,20.10,-999,-999,-999,32.50,35.10,36.00
2022-11-20-08,41.90,37.10,48.40,50.00,41.00,43.80,42.40,45.50,12.40,10.60,12.70,25.80,13.90,11.10,10.00,17.30,19.40,15.50,21.10,19.80,-999,-999,-999,38.00,37.40,38.80
2022-11-20-09,43.50,40.90,50.10,52.00,43.70,45.70,44.30,48.50,12.70,10.20,13.20,24.80,14.60,11.40,11.10,18.00,17.80,15.50,20.90,19.90,-999,-999,-999,42.50,40.80,39.90
2022-11-20-10,46.30,43.00,52.60,52.10,46.30,46.20,48.20,51.40,13.60,10.30,13.80,24.80,14.90,12.10,11.50,18.50,17.50,15.20,21.80,20.80,-999,-999,-999,45.40,41.50,42.10
2022-11-20-11,48.10,45.40,56.20,51.50,47.40,44.40,48.20,50.40,13.60,10.90,13.50,22.90,15.10,11.60,11.90,19.10,16.00,14.50,22.40,21.00,-999,-999,-999,44.50,42.30,43.20
2022-11-20-12,49.00,45.90,56.20,47.30,47.20,42.20,47.30,48.80,14.60,10.50,13.50,23.00,14.60,11.40,11.10,17.90,14.90,13.60,22.80,21.40,-999,-999,-999,43.70,42.80,43.50
2022-11-20-13,49.90,46.30,56.70,44.70,43.50,37.50,43.10,43.60,14.90,10.40,12.70,23.90,14.20,10.80,9.50,16.30,15.40,13.30,22.70,20.80,-999,-999,-999,44.40,44.20,44.80
2022-11-20-14,49.20,46.60,54.90,40.50,38.40,34.00,37.30,38.60,13.70,9.70,12.00,25.00,13.40,10.20,9.00,15.30,15.00,12.30,20.50,19.00,-999,-999,-999,44.20,45.00,44.50
2022-11-20-15,49.40,46.40,52.30,37.10,33.70,29.60,32.40,33.70,13.60,9.00,11.90,27.40,13.70,10.00,8.60,14.20,15.30,12.30,18.50,17.70,-999,-999,-999,42.60,44.90,43.30
2022-11-20-16,49.30,45.60,50.40,34.60,29.30,26.70,28.20,30.00,13.40,9.00,11.20,28.20,13.10,9.70,8.70,15.30,15.50,12.30,16.70,16.50,-999,-999,-999,40.70,42.70,40.10
2022-11-20-17,46.50,43.20,45.70,30.90,25.80,24.50,25.90,28.30,13.30,9.20,10.80,28.30,12.90,9.50,8.90,15.50,14.20,12.10,15.30,16.10,-999,-999,-999,37.80,40.30,35.30
2022-11-20-18,42.40,38.60,42.70,28.60,24.50,23.80,24.30,27.10,13.90,9.00,10.00,28.00,13.00,9.70,8.30,15.80,14.10,12.20,15.90,16.90,-999,-999,-999,33.90,37.80,32.70
2022-11-20-19,38.70,34.80,39.60,27.00,23.20,22.00,23.80,25.50,14.00,8.30,9.70,27.80,11.60,11.30,8.00,16.30,13.60,11.80,16.90,17.80,-999,-999,-999,30.40,34.00,30.00
2022-11-20-20,34.10,33.10,36.70,23.70,22.00,20.50,22.90,24.80,13.00,8.00,9.80,29.50,11.30,10.80,7.70,15.30,13.30,11.30,18.10,19.30,-999,-999,-999,27.40,32.50,28.30
2022-11-20-21,31.60,30.80,36.50,21.80,20.50,19.60,21.00,21.90,12.70,7.30,10.10,29.90,10.60,10.10,7.30,14.80,13.30,11.40,19.30,20.00,-999,-999,-999,25.30,30.00,27.80
2022-11-20-22,29.70,30.20,34.20,20.60,18.50,18.00,19.30,20.50,11.40,7.60,10.30,30.90,10.80,9.00,6.90,14.20,13.50,11.10,18.90,19.30,-999,-999,-999,22.40,28.60,26.20
2022-11-20-23,29.00,29.50,31.10,18.30,16.10,16.70,17.80,18.80,11.00,8.50,10.50,31.00,10.60,7.10,6.60,14.30,14.30,11.80,18.20,18.50,-999,-999,-999,21.10,28.60,25.00
2022-11-21-00,28.50,26.80,28.60,17.10,14.00,15.80,15.30,17.50,10.70,8.60,11.70,29.90,11.90,7.40,6.10,14.40,14.00,12.30,17.90,17.90,-999,-999,-999,19.40,26.20,24.50
2022-11-21-01,27.40,24.30,25.50,16.80,13.50,15.40,14.80,17.40,10.70,9.60,12.60,28.70,13.30,8.00,7.00,15.40,13.80,12.60,18.40,18.00,-999,-999,-999,17.90,24.70,23.80
2022-11-21-02,25.30,22.50,23.90,16.70,13.30,15.10,14.70,16.90,11.10,9.90,12.70,27.60,13.90,10.30,7.80,16.00,13.00,14.00,20.90,18.80,-999,-999,-999,17.90,23.90,22.80
2022-11-21-03,21.90,20.80,22.90,16.80,13.10,15.60,14.50,17.00,12.40,13.30,13.20,28.20,14.10,12.80,8.60,15.90,14.00,15.60,23.10,20.10,-999,-999,-999,18.90,23.70,22.40
2022-11-21-04,20.10,21.20,21.40,16.60,13.30,15.70,13.60,16.30,13.80,14.90,13.30,27.10,14.40,14.30,9.90,16.00,16.30,17.10,23.20,20.30,-999,-999,-999,21.10,24.30,22.40
2022-11-21-05,20.30,21.10,21.30,16.60,14.80,17.60,15.10,18.10,15.60,15.30,13.60,26.50,16.00,17.40,11.80,16.50,19.30,18.90,24.10,20.80,-999,-999,-999,23.70,24.50,23.10
2022-11-21-06,20.90,22.10,22.60,16.50,15.40,18.40,15.50,18.50,18.50,17.30,15.60,25.60,19.30,18.10,14.10,18.30,23.20,20.90,23.50,21.60,-999,-999,-999,23.80,23.50,22.60
2022-11-21-07,22.20,23.30,22.90,16.90,15.20,19.20,15.00,18.00,20.80,17.90,17.10,24.50,24.60,21.80,17.80,19.10,26.60,22.10,22.30,22.50,-999,-999,-999,22.60,22.80,21.70
2022-11-21-08,23.70,23.00,23.30,17.20,14.70,19.50,15.90,17.30,23.30,20.80,18.00,23.00,27.50,24.40,21.60,19.30,28.50,22.80,23.60,23.90,-999,-999,-999,20.70,21.40,19.80
2022-11-21-09,23.70,25.30,23.70,17.20,14.40,18.50,15.80,17.10,24.00,24.70,17.30,21.80,26.90,25.20,22.30,18.70,29.70,22.60,24.30,23.40,-999,-999,-999,19.50,20.20,19.50
2022-11-21-10,24.50,25.30,24.50,16.80,14.30,16.90,15.40,15.40,21.70,23.30,17.00,22.60,23.90,25.20,20.80,16.60,30.40,21.70,26.00,23.30,-999,-999,-999,18.70,19.30,19.60
2022-11-21-11,23.70,24.50,24.90,16.30,16.10,15.50,15.10,15.20,18.40,23.30,15.10,22.30,20.60,22.30,18.30,15.50,24.70,20.90,27.50,21.30,-999,-999,-999,18.80,20.40,19.90
2022-11-21-12,22.30,23.70,25.30,16.10,16.80,14.00,14.80,14.80,15.80,18.90,13.70,22.50,18.60,18.90,16.40,14.80,18.30,20.30,27.90,18.70,-999,-999,-999,19.20,21.20,20.20
2022-11-21-13,20.80,22.10,24.50,14.40,16.30,12.60,14.40,14.20,14.60,14.40,15.20,23.30,17.30,18.60,14.80,14.70,18.80,19.90,28.80,18.40,-999,-999,-999,-999,22.40,19.20
2022-11-21-14,19.10,20.90,23.20,13.60,16.40,12.30,14.50,14.10,16.60,15.40,15.40,21.90,18.80,19.20,15.00,15.40,20.60,19.50,29.60,19.90,-999,-999,-999,-1.00,23.00,19.00
2022-11-21-15,18.80,19.60,23.60,15.20,16.50,12.00,14.80,13.90,17.50,14.70,15.80,22.40,19.40,19.40,16.00,17.20,20.70,19.40,31.30,20.90,-999,-999,-999,-1.00,23.20,18.40
2022-11-21-16,18.70,19.50,25.60,17.90,17.60,13.70,16.00,15.80,17.80,15.90,16.40,26.20,19.40,21.00,16.90,18.00,21.70,19.00,33.40,22.60,-999,-999,-999,-1.00,23.90,18.90
2022-11-21-17,20.80,19.90,28.20,19.80,18.60,16.10,17.50,16.70,19.80,16.60,14.40,31.90,20.60,19.60,16.30,18.80,21.50,19.20,34.10,23.40,-999,-999,-999,15.90,23.90,17.80
2022-11-21-18,22.30,20.10,30.00,21.30,18.90,17.60,18.80,17.30,19.10,15.80,14.60,39.50,19.30,18.20,15.70,19.30,20.20,19.20,33.50,23.70,-999,-999,-999,16.60,23.20,18.10
2022-11-21-19,25.10,21.60,30.90,20.60,19.30,18.50,19.80,18.30,18.30,15.60,14.70,46.80,17.60,17.70,14.10,18.30,18.60,18.70,32.90,24.40,-999,-999,-999,18.00,22.50,19.50
2022-11-21-20,26.60,25.00,31.80,21.20,19.30,18.60,20.50,18.60,18.10,13.70,14.40,49.10,17.60,16.60,12.20,18.40,16.90,17.90,31.60,23.80,-999,-999,-999,19.60,23.10,20.70
2022-11-21-21,26.30,24.80,31.80,22.00,19.80,17.50,20.80,19.20,16.70,13.20,15.60,49.30,17.00,15.90,11.70,18.30,16.10,17.70,30.50,24.00,-999,-999,-999,21.00,23.40,22.00
2022-11-21-22,28.40,27.20,32.60,22.60,20.60,18.30,21.80,21.00,15.80,14.30,15.40,47.70,17.10,15.60,11.80,18.10,15.70,18.20,29.50,23.50,-999,-999,-999,21.40,24.70,22.30
2022-11-21-23,28.30,29.20,35.30,24.80,22.00,19.00,22.30,23.40,16.40,13.90,15.50,44.50,17.30,14.90,12.00,19.50,16.50,18.30,29.40,23.80,-999,-999,-999,22.40,24.60,22.40
2022-11-22-00,28.90,29.40,42.00,26.50,23.50,21.00,23.70,26.40,16.00,14.70,15.00,44.40,17.90,16.40,13.80,20.90,17.50,19.30,30.30,24.90,-999,-999,-999,24.20,26.20,23.40
2022-11-22-01,31.90,32.30,46.50,28.90,24.80,24.80,25.50,27.20,15.90,14.10,15.60,44.00,19.40,17.20,14.00,21.90,19.30,20.10,31.80,25.50,-999,-999,-999,25.10,26.90,25.20
2022-11-22-02,34.70,32.70,47.60,32.00,27.00,27.00,26.80,29.00,16.30,14.80,16.30,43.40,21.20,18.10,14.60,22.60,20.00,20.50,33.30,25.90,-999,-999,-999,26.10,27.70,26.80
2022-11-22-03,35.60,32.50,49.50,32.60,27.70,29.90,28.60,30.90,17.40,17.70,16.40,44.30,22.70,19.80,15.20,22.50,22.70,21.30,33.10,26.50,-999,-999,-999,25.70,28.10,27.10
2022-11-22-04,37.60,32.60,46.70,32.00,28.80,30.80,29.10,30.80,19.20,21.30,16.90,44.00,23.60,19.60,15.30,23.10,25.20,22.30,33.50,27.10,-999,-999,-999,25.80,28.50,27.00
2022-11-22-05,37.80,33.20,45.00,29.80,27.60,29.10,27.30,30.70,20.10,24.40,17.90,43.00,24.50,19.70,17.00,23.90,25.90,22.60,32.20,27.00,-999,-999,-999,27.60,30.40,27.50
2022-11-22-06,36.10,34.50,43.50,27.80,25.60,27.60,25.80,29.50,21.50,26.60,18.30,43.10,26.10,21.40,19.30,25.20,27.00,22.60,31.90,27.50,-999,-999,-999,28.70,32.70,28.10
2022-11-22-07,34.10,35.40,41.60,27.50,25.20,27.60,24.90,27.70,21.30,24.80,19.10,43.90,25.40,20.50,19.10,25.10,26.60,23.50,32.80,27.90,-999,-999,-999,30.00,33.40,28.80
2022-11-22-08,34.20,35.90,41.00,29.20,26.40,29.10,26.40,29.70,20.60,21.50,20.00,45.30,25.80,20.90,18.20,25.30,26.60,24.50,32.00,28.00,-999,-999,-999,31.40,34.30,29.60
2022-11-22-09,34.90,36.30,42.30,32.70,28.90,31.40,28.00,31.50,20.30,19.70,20.10,46.70,26.10,21.70,18.00,26.00,28.70,25.40,31.90,29.30,-999,-999,-999,30.50,34.20,30.40
2022-11-22-10,36.50,36.40,45.60,33.90,30.60,32.00,27.90,30.80,21.80,19.10,20.40,45.00,26.90,23.80,19.30,26.90,31.00,27.40,35.70,30.80,-999,-999,-999,30.20,33.00,31.30
2022-11-22-11,39.50,37.10,47.00,32.20,29.30,29.80,27.30,30.10,24.10,20.70,19.40,40.50,27.70,29.20,22.00,28.40,33.70,29.00,38.00,31.90,-999,-999,-999,31.00,35.30,32.70
2022-11-22-12,40.90,37.00,45.90,28.90,26.70,26.80,24.80,26.70,25.30,22.20,19.00,39.00,26.70,35.50,22.70,28.10,38.30,32.00,40.00,32.80,-999,-999,-999,31.40,36.10,33.70
2022-11-22-13,38.80,36.80,43.70,25.40,24.10,23.30,22.90,23.90,24.90,23.00,18.20,42.00,24.90,33.80,22.30,26.90,37.60,35.00,41.20,33.90,-999,-999,-999,30.10,35.50,32.50
2022-11-22-14,35.60,34.80,42.80,23.70,22.60,21.60,21.50,23.00,22.60,22.50,17.10,46.10,22.90,31.00,19.80,25.00,36.50,35.60,41.50,-1.00,-999,-999,-999,28.10,36.40,30.30
2022-11-22-15,32.60,33.10,-999,23.10,21.40,20.50,20.50,20.90,21.10,21.50,18.20,48.50,21.90,27.10,18.20,23.60,33.70,34.10,42.90,-1.00,-999,-999,-999,25.50,34.30,28.00
2022-11-22-16,27.90,29.70,35.40,-999,20.70,19.70,20.40,19.70,21.80,22.20,18.90,48.00,25.30,22.70,19.40,24.70,30.20,32.20,45.20,29.70,-999,-999,-999,22.20,30.80,25.00
2022-11-22-17,26.20,26.00,28.00,24.30,20.10,19.30,19.70,19.30,23.20,22.80,19.80,44.30,28.80,22.70,20.50,24.90,29.80,30.40,46.80,31.60,-999,-999,-999,20.90,28.60,22.80
2022-11-22-18,26.10,26.70,28.50,24.80,21.10,19.80,20.70,20.60,25.60,24.60,20.80,41.40,27.50,23.60,22.80,26.00,29.80,28.80,45.70,32.90,-999,-999,-999,20.10,26.70,22.60
2022-11-22-19,27.40,27.60,28.40,26.60,23.50,20.90,24.40,24.20,27.50,26.40,20.30,39.90,28.80,26.00,25.10,26.90,30.30,28.60,43.80,33.30,-999,-999,-999,19.70,26.50,22.40
2022-11-22-20,31.20,30.90,30.50,30.20,26.30,23.50,27.40,26.80,27.50,27.40,21.00,40.00,28.50,27.10,25.20,26.90,30.60,27.80,41.10,35.60,-999,-999,-999,19.70,27.60,22.70
2022-11-22-21,34.10,34.00,31.50,34.60,30.30,27.20,31.60,31.00,27.90,28.50,20.50,39.40,29.20,26.60,25.70,27.20,31.50,27.10,40.80,36.50,-999,-999,-999,18.90,30.50,23.80
2022-11-22-22,37.30,35.30,31.70,39.90,34.50,30.30,36.20,36.10,27.70,27.30,20.60,39.40,29.50,26.40,24.60,27.00,31.90,26.80,40.20,36.40,-999,-999,-999,19.30,32.30,23.30
2022-11-22-23,42.10,38.40,34.80,48.80,38.90,34.90,39.90,41.50,27.00,26.50,21.40,38.10,30.10,26.40,23.30,27.60,32.60,26.80,40.10,36.40,-999,-999,-999,22.00,31.80,24.20
2022-11-23-00,46.60,40.50,36.30,55.50,42.10,39.00,44.90,45.70,26.90,25.00,21.40,35.70,31.30,26.60,23.70,27.00,32.50,25.90,40.20,35.80,-999,-999,-999,26.20,31.70,27.90
2022-11-23-01,54.00,47.50,42.00,61.50,46.20,43.20,49.80,53.00,26.90,24.00,22.30,32.00,32.50,27.60,24.30,27.50,33.20,26.90,38.50,36.00,-999,-999,-999,31.00,33.90,31.20
2022-11-23-02,61.20,53.40,44.20,69.00,49.80,47.80,54.30,56.50,27.90,23.30,21.90,27.90,31.20,28.80,25.40,26.90,33.40,27.60,36.80,36.20,-999,-999,-999,36.60,36.10,34.50
2022-11-23-03,65.60,56.20,46.60,72.70,52.80,51.20,57.00,60.70,27.20,23.20,21.50,28.20,29.90,28.50,25.80,26.00,33.70,28.90,36.40,36.40,-999,-999,-999,38.80,38.60,37.20
2022-11-23-04,69.30,58.20,48.50,75.70,55.70,53.50,59.60,63.80,26.70,23.70,20.70,28.40,28.00,28.40,25.20,25.20,33.30,29.70,34.50,36.40,-999,-999,-999,39.60,40.50,36.60
2022-11-23-05,69.90,55.70,50.30,75.20,56.10,55.90,59.00,64.10,26.90,24.30,19.60,29.30,27.80,27.90,25.30,25.00,32.30,29.50,34.20,36.00,-999,-999,-999,40.30,40.50,37.40
2022-11-23-06,69.90,55.10,50.00,74.60,54.80,57.00,59.90,65.00,24.40,22.60,18.60,28.40,27.30,27.40,23.90,23.00,31.80,29.30,33.20,34.50,-999,-999,-999,41.90,40.90,38.10
2022-11-23-07,69.30,55.40,48.30,73.60,54.10,58.20,59.70,64.80,22.00,20.70,17.10,25.70,24.40,24.30,21.50,20.20,29.00,28.70,32.40,34.80,-999,-999,-999,43.90,41.70,39.30
2022-11-23-08,69.00,56.10,48.20,70.90,54.00,57.80,58.00,65.50,19.30,17.70,15.00,23.40,21.30,20.50,18.90,17.50,25.30,26.30,33.00,29.60,-999,-999,-999,44.20,43.50,41.50
2022-11-23-09,69.20,57.90,46.50,72.40,55.20,57.20,57.80,65.50,15.90,13.80,13.00,20.70,16.00,17.10,14.70,14.80,21.80,22.60,34.40,23.70,-999,-999,-999,45.20,44.30,42.20
2022-11-23-10,69.70,-999,46.70,72.80,57.20,57.10,57.80,66.80,12.90,12.10,11.30,20.00,12.70,13.00,11.60,13.80,18.10,18.60,34.30,19.10,-999,-999,-999,43.30,43.30,43.20
2022-11-23-11,-999,59.70,48.20,73.10,57.90,56.20,58.90,66.50,10.80,10.30,10.50,20.30,10.90,10.70,9.70,12.60,15.40,15.00,31.60,18.20,-999,-999,-999,40.90,42.60,41.60
2022-11-23-12,69.90,60.50,46.80,69.70,56.50,54.20,57.50,66.10,9.20,8.90,9.80,18.50,9.40,9.70,8.30,11.20,13.30,12.90,30.60,16.90,-999,-999,-999,41.70,39.60,41.20
2022-11-23-13,68.50,56.30,44.80,64.50,53.60,51.10,56.00,62.30,7.80,8.30,8.90,18.30,9.10,8.30,7.40,10.50,11.60,11.00,25.20,15.20,-999,-999,-999,44.40,36.90,42.40
2022-11-23-14,64.10,51.90,42.20,56.70,49.80,46.90,51.30,56.50,6.40,7.40,8.50,19.20,8.50,7.90,6.20,9.30,10.30,10.10,20.50,13.70,-999,-999,-999,47.40,36.50,43.10
2022-11-23-15,57.70,45.20,37.20,48.10,44.80,41.10,45.30,49.90,5.60,7.30,8.10,17.90,7.80,7.50,6.60,8.50,8.80,9.30,17.80,12.40,-999,-999,-999,48.60,38.10,43.80
2022-11-23-16,52.60,41.30,33.70,40.30,38.30,-999,38.30,41.80,5.00,7.00,7.60,18.90,7.30,5.90,6.60,8.60,8.10,8.50,16.00,11.50,-999,-999,-999,46.20,39.40,42.50
2022-11-23-17,46.60,37.30,31.10,34.60,33.40,29.90,-999,35.30,4.40,6.50,8.00,17.10,6.90,5.30,6.10,7.70,10.00,7.70,15.10,10.60,-999,-999,-999,41.50,39.60,39.40
2022-11-23-18,40.10,32.70,27.20,30.50,28.20,25.10,30.10,30.00,4.90,6.20,7.80,15.30,6.60,3.60,5.70,7.70,8.80,6.90,15.90,10.00,-999,-999,-999,35.10,38.80,35.70
2022-11-23-19,36.00,30.40,25.50,26.90,24.70,23.10,27.10,25.70,5.40,5.70,7.80,14.60,6.30,3.10,4.20,7.80,9.10,5.90,15.70,10.20,-999,-999,-999,30.20,35.80,32.00
2022-11-23-20,34.40,28.50,23.90,26.40,24.00,22.90,25.80,24.80,5.60,5.70,7.90,12.90,6.00,3.60,3.20,7.90,8.30,5.40,15.50,9.80,-999,-999,-999,25.30,31.70,27.40
2022-11-23-21,31.60,26.50,20.70,27.50,24.30,23.30,24.60,25.00,6.20,5.90,7.80,14.60,5.20,3.20,3.00,8.20,6.20,5.30,13.00,9.90,-999,-999,-999,20.90,27.10,23.60
2022-11-23-22,30.80,25.30,20.10,27.90,24.60,24.40,24.40,26.50,6.10,6.20,8.30,15.30,4.70,3.20,3.40,8.40,6.30,5.00,10.90,10.10,-999,-999,-999,19.20,24.70,21.60
2022-11-23-23,31.00,24.10,19.50,26.10,23.80,24.50,23.10,27.00,5.90,6.30,8.80,14.90,5.00,3.30,3.70,8.80,5.90,5.40,9.50,9.90,-999,-999,-999,18.40,22.50,22.40
2022-11-24-00,31.00,25.00,19.20,22.60,21.80,23.40,20.50,25.80,5.70,6.30,9.40,15.40,5.50,2.90,4.00,10.00,5.50,5.80,8.90,10.00,-999,-999,-999,20.10,23.90,23.30
2022-11-24-01,31.10,24.80,18.70,18.30,18.40,22.00,19.00,23.30,5.80,5.80,9.80,14.80,4.90,3.30,4.10,9.90,6.10,5.90,8.70,10.10,-999,-999,-999,21.90,25.30,25.10
2022-11-24-02,29.00,23.40,17.10,15.50,17.10,20.50,17.60,22.00,7.20,5.40,9.70,14.50,5.60,3.60,4.40,10.50,6.10,6.30,8.10,10.40,-999,-999,-999,22.80,25.20,25.80
2022-11-24-03,27.10,22.50,16.60,14.70,16.80,21.00,16.40,20.60,8.30,5.30,9.60,15.40,6.70,4.00,4.60,10.50,6.80,6.00,7.40,11.30,-999,-999,-999,24.50,24.30,26.00
2022-11-24-04,26.80,22.10,15.90,17.60,17.20,21.80,18.30,21.00,8.90,6.40,9.30,15.50,8.30,6.10,4.80,9.20,8.00,5.60,6.90,12.00,-999,-999,-999,24.50,24.20,26.00
2022-11-24-05,25.40,21.70,15.50,19.10,18.00,22.80,17.70,21.20,9.20,6.80,8.80,16.70,9.10,6.80,5.00,10.00,8.40,5.90,6.70,12.20,-999,-999,-999,23.30,24.20,25.10
2022-11-24-06,25.20,22.60,16.90,18.50,17.90,22.80,17.40,20.90,8.90,7.10,8.70,16.80,9.20,6.90,5.30,10.60,8.60,6.00,7.00,12.30,-999,-999,-999,23.90,24.30,25.00
2022-11-24-07,25.00,22.40,17.60,20.70,18.30,22.80,18.20,21.90,9.20,7.10,8.90,15.30,8.70,7.60,5.50,10.60,9.00,6.00,7.30,12.10,-999,-999,-999,22.90,25.50,25.00
2022-11-24-08,23.50,22.30,18.80,21.60,18.70,22.90,19.10,21.80,9.70,6.80,9.10,14.80,8.90,7.10,6.00,11.80,8.90,6.10,8.60,12.00,-999,-999,-999,23.20,26.90,25.30
2022-11-24-09,23.50,23.60,20.60,22.50,19.90,23.90,22.40,-999,10.00,7.00,9.20,12.60,9.40,7.10,5.80,11.50,9.30,5.80,9.30,12.10,-999,-999,-999,24.90,27.20,26.00
2022-11-24-10,25.50,23.90,22.00,26.00,23.10,26.80,25.80,24.80,10.20,6.90,9.10,11.00,9.40,7.30,5.20,11.70,10.70,6.10,10.30,13.00,-999,-999,-999,25.00,27.50,25.70
2022-11-24-11,28.50,25.80,23.50,27.30,25.30,27.50,27.80,27.60,9.80,6.20,8.20,10.00,9.60,6.40,5.00,12.00,10.30,6.20,12.10,13.60,-999,-999,-999,26.70,26.60,25.30
2022-11-24-12,33.50,28.80,23.90,29.90,-999,28.80,30.00,31.10,9.50,5.50,7.80,11.50,9.00,5.90,4.70,10.80,10.30,6.30,14.10,-1.00,-999,-999,-999,27.50,25.20,27.00
2022-11-24-13,36.50,31.20,25.90,31.00,28.90,28.60,29.20,-999,9.20,4.70,7.50,13.80,8.50,6.40,4.10,10.20,9.10,6.10,16.00,14.50,-999,-999,-999,25.70,25.10,27.10
2022-11-24-14,39.20,33.90,26.30,28.70,26.30,26.50,26.50,29.60,8.50,5.30,7.30,14.50,8.60,6.60,3.60,10.00,8.60,5.70,17.80,13.80,-999,-999,-999,25.00,25.70,26.80
2022-11-24-15,39.00,35.20,23.60,27.70,24.70,25.10,24.10,27.10,9.10,6.50,7.60,16.30,8.50,8.10,4.00,9.90,8.60,5.40,19.80,13.60,-999,-999,-999,24.90,26.10,27.20
2022-11-24-16,36.30,36.40,22.00,25.60,22.40,23.00,-999,23.60,9.00,7.30,8.00,17.30,7.90,7.60,4.30,9.90,7.60,5.50,21.40,13.20,-999,-999,-999,23.60,25.50,25.60
2022-11-24-17,35.10,35.80,20.90,24.20,20.60,21.80,20.10,-999,9.00,8.90,8.60,19.40,9.00,7.70,4.80,10.60,7.90,6.00,21.70,12.80,-999,-999,-999,23.90,24.70,24.00
2022-11-24-18,32.20,34.90,20.20,25.00,20.10,22.40,19.90,22.00,8.90,9.80,8.70,21.80,9.80,7.90,5.10,11.00,9.60,6.40,21.70,13.60,-999,-999,-999,22.90,23.20,23.50
2022-11-24-19,30.40,33.70,21.50,24.10,19.60,22.40,20.40,21.80,8.50,10.60,8.60,24.70,9.60,8.90,4.80,11.90,10.70,7.00,21.10,14.50,-999,-999,-999,20.20,20.70,21.70
2022-11-24-20,30.70,30.90,22.30,24.70,20.60,23.00,21.00,22.70,8.70,10.00,8.70,26.30,10.20,9.20,4.60,12.60,11.80,7.60,19.80,15.80,-999,-999,-999,19.30,19.20,20.40
2022-11-24-21,30.40,30.20,22.30,25.20,21.30,24.00,21.20,22.50,8.90,8.20,8.80,26.80,9.50,9.70,5.60,12.50,12.60,7.70,18.80,16.50,-999,-999,-999,18.50,17.10,20.70
2022-11-24-22,31.80,30.00,22.00,24.90,21.50,24.00,20.90,23.20,8.80,7.90,9.20,28.30,9.10,10.60,6.30,12.40,12.60,7.90,17.80,16.40,-999,-999,-999,19.50,15.50,19.70
2022-11-24-23,32.70,31.00,20.30,24.10,21.70,25.50,21.00,22.70,8.90,7.40,9.30,31.40,9.90,9.90,6.50,11.90,12.30,8.80,16.60,16.50,-999,-999,-999,20.10,17.50,19.70
2022-11-25-00,31.70,30.60,19.00,22.40,19.90,25.20,20.00,22.80,9.00,8.30,9.60,33.30,9.60,9.50,7.20,12.20,12.30,9.80,15.50,16.10,-999,-999,-999,21.60,20.80,21.10
2022-11-25-01,29.50,28.90,17.40,21.20,19.40,23.90,19.50,22.90,9.60,10.00,10.10,35.30,10.30,9.30,7.50,12.40,12.70,10.90,15.50,16.40,-999,-999,-999,24.50,23.70,22.50
2022-11-25-02,27.40,26.80,16.90,21.10,19.40,22.80,19.50,22.00,10.90,9.50,10.60,37.30,11.20,9.50,8.00,12.30,11.80,11.30,15.10,17.00,-999,-999,-999,27.00,26.80,24.90
