,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-08-14-13,2.1,3.7,5.6,1.5,1.9,6.3,3.3,5.0,11.7,6.5,6.1,9.0,5.8,3.7,13.2,6.5,9.7,8.2,9.6,-999,-999,-999.0,5.9,5.5,4.5,3.5
2022-08-14-14,2.0,4.2,4.9,1.6,1.5,5.3,3.2,4.2,10.7,5.5,6.9,7.9,5.7,2.9,12.2,6.8,9.8,8.4,9.1,-999,-999,-999.0,5.4,5.5,4.3,3.5
2022-08-14-15,2.0,4.2,4.2,1.6,1.3,4.3,3.8,4.2,10.4,5.1,8.1,6.4,6.2,2.2,11.3,6.5,8.3,10.6,7.8,-999,-999,-999.0,5.0,4.9,3.9,3.0
2022-08-14-16,1.8,3.5,3.4,1.6,1.2,3.4,3.8,4.5,11.0,5.1,9.4,5.3,6.6,1.9,10.9,6.0,7.2,12.3,7.1,-999,-999,-999.0,4.6,4.1,4.0,2.4
2022-08-14-17,1.9,3.2,3.0,1.6,1.1,3.2,4.0,4.3,10.9,5.6,13.1,5.1,5.4,1.8,10.8,5.9,7.5,12.4,6.7,-999,-999,-999.0,4.5,3.5,3.7,2.0
2022-08-14-18,2.2,3.3,2.8,1.5,1.1,3.1,3.7,4.7,10.8,5.8,15.4,4.9,4.7,1.8,10.8,5.7,7.6,12.7,6.4,-999,-999,-999.0,4.5,3.0,3.8,1.7
2022-08-14-19,2.6,3.3,2.8,1.3,1.1,3.2,2.8,4.5,10.9,5.7,16.6,4.7,3.4,1.7,10.4,6.0,7.5,11.0,6.5,-999,-999,-999.0,4.5,3.0,3.6,1.8
2022-08-14-20,2.6,3.6,2.9,1.1,1.1,3.6,2.5,4.4,10.8,5.5,17.5,5.5,2.7,1.5,10.4,6.5,7.8,9.4,6.9,-999,-999,-999.0,4.4,3.0,3.3,2.3
2022-08-14-21,2.3,3.8,3.9,1.4,1.4,3.4,2.4,5.0,11.1,5.8,15.3,6.1,3.0,1.3,10.3,6.3,7.5,9.8,7.4,-999,-999,-999.0,4.4,4.0,4.2,2.7
2022-08-14-22,2.2,3.6,4.8,2.2,2.0,3.3,2.4,5.3,11.3,5.8,14.7,6.2,3.1,1.7,10.8,6.4,7.5,10.1,7.9,-999,-999,-999.0,4.3,5.2,4.5,2.8
2022-08-14-23,2.3,3.4,5.1,2.5,2.3,3.9,2.4,6.3,11.9,5.7,14.5,7.1,3.6,2.1,11.3,6.8,7.9,10.1,8.2,-999,-999,-999.0,4.2,5.9,4.7,2.5
2022-08-15-00,2.4,3.4,6.1,2.9,2.5,4.4,2.6,6.7,12.5,5.8,14.5,7.2,4.8,3.8,11.4,6.6,7.9,11.0,8.4,-999,-999,-999.0,4.0,6.6,4.6,2.2
2022-08-15-01,2.8,3.5,6.5,3.3,3.1,5.1,4.7,7.2,14.3,6.3,15.0,7.2,5.0,5.0,11.4,7.2,7.9,10.5,8.8,-999,-999,-999.0,3.8,6.7,3.8,3.1
2022-08-15-02,2.8,4.3,6.7,3.1,3.8,6.3,5.9,7.9,15.4,7.0,14.4,9.4,5.9,6.7,11.1,7.0,7.5,10.4,8.5,-999,-999,-999.0,3.7,7.2,3.9,4.6
2022-08-15-03,2.5,5.0,6.9,2.8,3.8,7.2,6.9,8.2,16.3,7.8,14.1,10.2,5.9,7.5,11.1,7.1,7.1,9.7,8.7,-999,-999,-999.0,4.1,7.1,5.8,5.8
2022-08-15-04,2.2,5.7,6.1,3.1,3.9,7.8,7.5,8.4,15.5,8.3,14.1,10.0,6.6,7.5,11.1,7.2,6.6,9.6,9.1,-999,-999,-999.0,4.4,7.3,7.3,7.1
2022-08-15-05,1.8,5.9,6.1,3.3,4.1,8.9,7.5,8.7,14.4,8.1,13.3,10.2,7.0,7.3,11.0,7.0,6.8,10.5,9.5,-999,-999,-999.0,5.1,7.7,8.8,7.5
2022-08-15-06,1.6,5.4,6.3,3.8,3.7,9.5,7.4,8.3,13.4,8.0,13.7,8.7,6.0,5.8,10.8,7.7,6.8,10.5,9.8,-999,-999,-999.0,6.2,7.8,9.5,7.2
2022-08-15-07,1.8,5.3,7.1,4.3,4.0,9.7,7.2,7.4,12.1,7.5,13.7,10.0,6.2,4.9,11.0,7.8,5.8,11.2,8.8,-999,-999,-999.0,6.4,8.6,8.5,8.1
2022-08-15-08,2.0,5.4,8.4,4.6,4.3,9.4,6.9,6.7,12.2,7.1,13.5,10.8,5.5,4.2,10.6,7.7,5.9,12.1,7.4,-999,-999,-999.0,6.9,8.7,8.3,8.0
2022-08-15-09,2.5,5.7,9.1,6.0,4.8,8.8,6.1,6.7,12.0,7.1,13.5,11.0,5.4,3.9,9.7,7.6,5.5,10.9,6.2,-999,-999,-999.0,7.6,8.4,8.4,7.7
2022-08-15-10,3.3,6.0,10.5,6.4,6.6,8.9,6.5,6.7,12.3,7.0,12.3,11.3,6.0,3.6,9.1,7.4,5.4,12.4,5.3,-999,-999,-999.0,7.0,8.7,8.6,8.9
2022-08-15-11,3.4,-999.0,11.1,6.4,8.3,9.5,7.5,6.6,-1.0,-999.0,12.2,10.4,5.3,3.5,9.3,7.4,5.8,12.7,4.7,-999,-999,-999.0,7.2,8.5,9.6,8.8
2022-08-15-12,4.6,7.3,11.2,6.3,9.5,10.0,8.0,7.0,-1.0,-999.0,12.5,9.4,4.5,3.3,9.5,7.6,5.5,13.9,4.7,-999,-999,-999.0,8.6,9.3,11.1,9.3
2022-08-15-13,-999.0,7.6,11.4,4.6,9.3,10.8,7.6,6.1,11.0,6.5,13.1,8.5,3.7,2.8,9.6,7.5,5.3,14.0,5.7,-999,-999,-999.0,9.5,9.6,11.5,10.0
2022-08-15-14,8.4,7.2,9.9,4.3,7.6,10.5,7.1,5.4,10.9,6.3,13.7,7.5,3.5,2.3,9.1,7.2,4.7,12.8,6.2,-999,-999,-999.0,10.5,9.2,12.3,9.2
2022-08-15-15,8.6,6.8,9.1,4.2,6.5,-999.0,6.0,4.7,10.4,7.1,14.0,6.7,4.3,2.0,8.1,6.7,3.8,11.7,5.7,-999,-999,-999.0,10.9,10.5,12.4,8.6
2022-08-15-16,8.0,6.9,9.0,3.9,5.8,9.7,5.7,4.1,10.6,7.1,13.0,6.6,4.8,1.4,6.9,6.3,3.0,8.7,5.0,-999,-999,-999.0,10.4,10.0,12.0,7.7
2022-08-15-17,7.8,7.5,8.5,3.7,4.9,8.5,5.2,3.5,9.7,7.2,12.6,6.9,4.8,1.6,6.3,6.4,2.1,6.7,3.9,-999,-999,-999.0,9.4,10.3,12.3,6.6
2022-08-15-18,6.1,7.6,8.4,4.0,4.5,8.0,4.6,3.1,10.5,7.4,12.3,6.8,4.9,1.8,6.3,6.4,2.3,6.1,3.3,-999,-999,-999.0,9.1,9.5,12.1,6.7
2022-08-15-19,5.3,7.9,8.6,4.1,4.6,8.6,5.0,3.0,12.0,6.5,12.7,5.8,4.4,1.8,6.5,6.3,3.0,6.4,3.5,-999,-999,-999.0,10.9,8.9,11.8,6.9
2022-08-15-20,5.6,8.1,8.6,3.8,5.1,10.2,5.9,3.0,12.4,5.9,12.1,5.8,4.2,1.7,7.3,6.0,3.4,6.5,3.7,-999,-999,-999.0,13.0,9.7,12.0,8.7
2022-08-15-21,5.1,7.6,9.1,3.8,6.6,12.5,7.2,4.0,13.1,5.8,11.5,6.2,4.4,1.4,7.8,5.9,3.7,7.2,3.8,-999,-999,-999.0,14.1,9.4,11.7,12.8
2022-08-15-22,4.4,7.4,9.0,5.1,7.7,13.8,9.6,4.8,14.0,6.3,11.3,6.6,4.0,1.2,7.9,5.8,3.6,7.5,4.0,-999,-999,-999.0,14.5,9.1,12.4,13.8
2022-08-15-23,4.7,7.2,10.0,6.0,9.5,14.9,12.0,5.4,14.3,6.7,10.5,7.3,3.9,1.2,7.7,6.2,3.9,7.3,4.5,-999,-999,-999.0,13.3,9.2,12.7,14.7
2022-08-16-00,6.3,6.6,10.4,7.5,9.7,16.3,14.1,6.1,14.3,7.0,10.5,8.6,4.6,2.2,6.8,6.4,4.7,7.0,5.0,-999,-999,-999.0,12.1,9.4,13.1,16.0
2022-08-16-01,7.5,6.8,10.8,8.5,9.4,17.9,16.7,6.5,14.5,7.5,10.7,9.7,5.0,3.2,6.8,6.5,5.5,6.2,5.2,-999,-999,-999.0,11.3,9.9,14.1,17.3
2022-08-16-02,8.3,6.7,10.7,7.8,10.6,18.4,17.9,7.4,14.7,8.0,10.3,10.4,5.4,4.1,7.6,6.6,6.0,5.9,6.4,-999,-999,-999.0,11.5,10.5,14.5,20.0
2022-08-16-03,10.4,6.7,10.9,8.1,9.8,19.5,18.2,8.6,14.7,8.6,9.6,10.5,6.1,4.8,9.0,6.7,6.1,6.0,7.5,-999,-999,-999.0,12.2,10.1,15.0,22.8
2022-08-16-04,9.5,7.2,10.9,8.1,10.3,20.0,16.7,8.9,15.2,9.2,9.6,10.0,6.2,4.9,10.9,6.6,6.2,6.1,8.3,-999,-999,-999.0,12.6,10.2,15.5,22.5
2022-08-16-05,8.5,7.1,10.6,8.3,10.5,19.0,14.3,8.5,16.6,10.2,9.2,9.2,6.3,5.2,12.0,7.1,6.2,6.2,8.6,-999,-999,-999.0,13.4,9.7,14.4,21.3
2022-08-16-06,7.9,7.7,11.5,8.7,9.1,18.5,12.6,8.4,16.6,10.9,9.2,9.3,8.1,5.5,12.5,8.3,6.6,6.7,8.0,-999,-999,-999.0,13.3,9.2,13.7,19.9
2022-08-16-07,6.7,8.0,11.2,9.1,8.5,16.4,12.3,8.0,16.2,11.4,9.0,10.9,8.6,6.2,12.9,8.2,7.0,6.9,7.6,-999,-999,-999.0,13.1,8.5,13.3,17.8
2022-08-16-08,6.2,7.3,11.1,10.7,8.3,14.6,12.1,8.2,16.5,11.8,9.1,11.7,9.1,6.4,12.3,8.9,7.1,7.2,7.4,-999,-999,-999.0,12.5,8.5,12.6,16.4
2022-08-16-09,6.0,7.6,12.3,11.6,8.8,12.8,11.8,8.6,16.5,11.5,8.5,12.6,10.2,6.7,11.5,8.8,7.8,7.6,7.3,-999,-999,-999.0,12.6,8.9,12.8,15.0
2022-08-16-10,6.2,7.4,11.8,10.7,9.5,11.6,11.0,8.3,15.7,10.4,8.2,12.5,9.2,6.6,11.1,7.9,8.5,7.6,6.5,-999,-999,-999.0,12.5,8.7,12.7,13.7
2022-08-16-11,6.0,7.3,12.3,9.7,9.2,10.8,9.4,8.3,15.4,9.3,8.2,11.0,8.5,5.7,10.5,7.8,8.2,7.5,5.5,-999,-999,-999.0,11.6,9.7,12.7,12.3
2022-08-16-12,5.4,7.0,11.6,7.9,8.2,10.0,8.0,7.7,14.8,9.3,7.8,9.7,8.2,4.8,10.4,7.5,7.6,8.7,5.4,-999,-999,-999.0,10.3,9.1,11.9,11.3
2022-08-16-13,6.2,6.1,-999.0,7.9,7.5,9.8,6.8,7.4,13.7,9.2,7.9,7.9,6.2,3.7,10.2,7.5,7.0,10.4,5.5,-999,-999,-999.0,8.8,10.0,10.7,9.6
2022-08-16-14,6.6,6.6,8.1,8.5,6.9,9.4,6.8,7.2,12.8,9.0,8.8,7.0,5.8,2.9,9.3,7.5,5.8,10.7,5.4,-999,-999,-999.0,8.3,11.6,11.4,8.3
2022-08-16-15,6.9,7.7,8.5,-999.0,6.9,9.2,7.0,5.8,11.9,8.7,10.6,6.3,5.8,2.8,8.4,7.5,5.2,9.9,5.2,-999,-999,-999.0,-999.0,11.6,-999.0,7.8
2022-08-16-16,7.9,9.2,9.5,8.4,6.9,8.1,7.5,5.1,10.9,7.5,12.2,5.6,5.9,2.5,7.8,7.7,4.4,9.2,4.5,-999,-999,-999.0,-1.0,11.1,9.5,7.8
2022-08-16-17,7.8,10.7,10.9,6.9,6.7,7.0,7.9,5.0,11.7,7.3,12.3,5.6,6.5,2.2,7.1,7.6,3.8,8.5,3.8,-999,-999,-999.0,-1.0,9.2,8.5,8.2
2022-08-16-18,8.7,10.6,11.1,6.2,6.3,6.3,7.0,5.1,11.5,7.5,11.4,5.7,6.4,2.0,7.1,7.8,3.6,8.2,3.5,-999,-999,-999.0,5.7,7.0,5.6,8.0
2022-08-16-19,8.5,10.1,11.1,5.9,5.4,5.7,5.3,5.7,12.7,7.8,10.5,5.9,5.8,1.7,7.5,8.1,3.5,8.3,3.8,-999,-999,-999.0,5.5,5.9,5.1,8.1
2022-08-16-20,7.1,9.2,9.6,4.6,4.6,5.2,4.6,5.4,13.4,8.0,8.9,6.1,4.8,1.5,7.2,8.5,3.8,8.6,4.0,-999,-999,-999.0,7.4,5.3,5.0,7.8
2022-08-16-21,6.1,7.8,7.0,4.0,3.5,4.6,4.0,4.8,13.2,7.1,8.3,6.4,3.7,1.5,7.4,8.4,3.6,8.8,4.3,-999,-999,-999.0,10.2,5.3,5.9,6.6
2022-08-16-22,4.4,7.3,7.0,3.2,3.0,5.5,4.6,4.8,12.5,6.4,7.8,6.3,2.7,1.6,7.4,8.3,3.3,8.8,5.2,-999,-999,-999.0,11.5,5.4,6.4,6.8
2022-08-16-23,4.6,7.0,7.0,3.6,3.9,7.2,5.6,4.6,12.1,5.9,6.6,6.3,2.4,1.6,6.6,8.1,3.3,9.3,5.4,-999,-999,-999.0,11.8,4.9,6.0,7.8
2022-08-17-00,5.6,6.9,9.0,4.7,5.0,7.8,5.9,5.3,12.4,5.4,5.7,5.9,2.3,1.6,6.3,8.3,3.1,8.8,4.8,-999,-999,-999.0,10.3,4.1,5.5,8.5
2022-08-17-01,6.4,7.0,11.6,5.2,6.1,8.0,6.9,5.8,12.1,5.2,5.6,5.8,2.8,1.3,6.0,8.4,2.7,8.1,4.3,-999,-999,-999.0,8.9,3.8,4.4,8.6
2022-08-17-02,7.6,6.2,10.8,5.9,6.9,8.6,6.8,6.4,13.8,5.1,5.2,6.1,3.9,2.3,6.3,7.5,2.5,8.0,4.1,-999,-999,-999.0,8.3,3.5,3.3,8.7
2022-08-17-03,8.3,5.3,10.4,5.8,6.9,7.8,6.7,7.4,14.5,6.1,5.0,7.6,5.4,4.7,7.8,8.0,3.0,7.3,4.4,-999,-999,-999.0,9.3,3.8,3.6,8.5
2022-08-17-04,7.9,4.7,9.0,6.3,7.4,9.3,7.0,7.9,15.3,7.3,5.2,9.5,7.1,6.4,8.8,7.9,4.0,6.5,5.9,-999,-999,-999.0,10.4,4.9,3.6,9.0
2022-08-17-05,6.7,4.7,7.6,6.8,7.5,10.8,8.4,8.0,16.0,8.0,5.2,10.4,8.0,7.9,10.0,7.9,4.7,5.9,7.2,-999,-999,-999.0,10.4,6.3,3.6,9.5
2022-08-17-06,5.4,5.4,8.2,6.6,7.2,11.0,9.9,7.9,15.4,8.3,5.1,10.8,8.3,8.0,11.1,8.3,5.1,4.8,8.2,-999,-999,-999.0,10.3,7.7,3.3,9.7
2022-08-17-07,4.7,5.7,8.1,7.9,7.8,11.8,11.8,7.6,14.8,7.7,5.1,9.7,7.9,7.0,12.4,7.8,5.3,4.0,8.7,-999,-999,-999.0,9.5,8.0,3.1,10.6
2022-08-17-08,4.9,5.2,7.8,7.9,8.0,11.4,13.2,8.2,15.6,7.1,4.9,8.7,7.9,6.1,12.4,7.3,5.1,3.7,8.6,-999,-999,-999.0,8.7,7.3,3.0,10.4
2022-08-17-09,6.6,5.4,8.3,7.5,8.3,10.7,11.3,9.1,14.7,7.1,5.0,8.4,8.0,5.4,11.9,7.2,5.2,3.4,8.5,-999,-999,-999.0,7.6,6.3,2.5,9.9
2022-08-17-10,7.7,5.3,8.3,7.9,8.1,9.3,9.4,9.8,14.2,7.7,5.3,8.8,9.5,5.6,11.7,7.3,5.3,4.5,8.5,-999,-999,-999.0,6.9,5.5,2.0,8.6
2022-08-17-11,7.3,5.1,8.7,6.5,-999.0,7.1,7.7,10.4,13.8,8.4,5.7,9.8,10.0,5.9,10.5,7.3,5.2,5.9,8.8,-999,-999,-999.0,6.6,5.2,1.8,6.4
2022-08-17-12,6.4,5.0,8.2,5.3,5.6,5.5,6.0,11.6,12.7,8.6,7.1,10.6,9.5,6.0,10.0,6.8,4.9,7.9,8.3,-999,-999,-999.0,5.8,5.2,1.6,-999.0
2022-08-17-13,5.2,4.2,7.1,4.6,4.6,4.6,6.1,10.6,11.4,8.6,7.8,10.4,8.5,6.4,9.5,6.4,4.7,8.4,7.3,-999,-999,-999.0,5.2,4.7,1.5,4.0
2022-08-17-14,3.8,4.2,6.3,3.7,3.9,4.1,6.2,-999.0,11.6,8.0,8.2,9.8,7.0,6.0,8.8,6.4,5.0,10.2,6.5,-999,-999,-999.0,4.8,4.4,1.4,3.8
2022-08-17-15,2.9,3.9,5.0,3.2,3.6,3.8,-999.0,-999.0,11.0,6.7,8.9,8.4,5.9,4.0,8.8,5.9,4.8,10.2,6.0,-999,-999,-999.0,4.0,4.1,1.3,3.4
2022-08-17-16,2.7,3.5,4.2,3.0,3.1,3.1,5.0,7.7,10.5,5.8,9.8,6.7,5.0,2.9,8.7,5.7,4.6,9.7,6.0,-999,-999,-999.0,3.6,3.6,-999.0,3.0
2022-08-17-17,2.5,3.2,3.4,3.0,2.5,2.6,4.0,-1.0,10.8,5.3,10.3,5.9,4.6,2.5,8.0,-1.0,4.7,9.3,6.0,-999,-999,-999.0,3.3,3.1,-1.0,2.8
2022-08-17-18,2.4,2.3,2.9,3.0,2.3,2.2,3.2,7.9,10.7,5.2,10.2,5.6,3.8,2.2,7.2,5.8,4.5,7.7,5.7,-999,-999,-999.0,3.3,2.4,-1.0,2.7
2022-08-17-19,2.2,2.4,2.6,2.7,1.9,1.9,2.7,8.0,10.8,5.0,9.3,5.5,3.1,2.0,6.1,5.8,4.8,6.7,4.9,-999,-999,-999.0,3.3,1.8,1.9,2.3
2022-08-17-20,2.2,3.4,2.7,2.3,1.6,2.2,2.1,7.8,9.8,5.3,7.5,5.5,2.8,1.8,5.8,6.2,4.8,5.8,4.6,-999,-999,-999.0,3.1,2.2,1.9,3.1
2022-08-17-21,2.2,3.6,2.6,1.8,1.3,2.9,2.3,7.9,10.4,5.5,6.4,5.8,3.2,1.7,5.6,6.7,4.1,4.7,4.8,-999,-999,-999.0,6.0,2.7,5.0,3.6
2022-08-17-22,1.9,3.3,2.9,1.7,1.1,3.8,2.6,7.6,10.9,5.6,5.8,6.3,3.6,1.8,6.5,6.8,5.3,4.1,4.8,-999,-999,-999.0,6.8,3.0,6.4,3.8
2022-08-17-23,1.7,3.2,3.3,1.6,1.1,3.9,2.7,6.7,11.6,5.8,5.2,6.1,3.8,1.7,6.8,6.9,6.0,3.7,5.5,-999,-999,-999.0,7.7,2.8,7.2,3.7
2022-08-18-00,1.6,2.7,3.4,1.6,1.4,3.5,2.9,5.7,12.2,5.7,5.1,5.6,3.6,1.6,7.2,6.8,5.9,3.2,5.9,-999,-999,-999.0,10.6,2.4,7.6,3.3
2022-08-18-01,1.2,2.5,3.0,1.6,1.7,4.1,3.2,5.2,11.6,5.3,4.9,5.5,2.8,1.6,7.7,6.5,5.9,2.7,5.5,-999,-999,-999.0,11.2,1.9,6.6,3.4
2022-08-18-02,1.2,2.2,2.5,1.5,2.2,4.7,3.7,4.6,10.7,5.3,5.2,5.4,1.7,1.3,-1.0,5.5,4.8,2.0,5.0,-999,-999,-999.0,11.3,1.8,6.1,4.3
2022-08-18-03,1.2,1.9,2.0,1.3,2.7,5.1,3.8,4.0,9.7,5.2,5.1,4.9,1.5,1.1,6.9,5.0,3.9,-999.0,4.5,-999,-999,-999.0,11.4,2.3,5.4,5.1
2022-08-18-04,2.5,2.4,2.1,1.3,3.6,5.9,5.3,3.3,9.5,5.0,3.6,4.9,1.5,1.1,6.4,5.1,3.4,1.4,4.3,-999,-999,-999.0,10.3,2.6,5.0,5.3
2022-08-18-05,3.8,3.0,3.4,1.6,4.5,6.1,6.1,3.1,9.6,4.8,2.7,4.9,1.5,1.1,5.8,6.6,3.1,1.1,4.5,-999,-999,-999.0,9.2,2.6,4.1,5.5
2022-08-18-06,4.4,3.9,4.2,1.7,4.6,6.3,6.2,2.7,10.3,4.5,1.7,4.7,1.5,1.1,5.7,7.4,2.4,1.6,5.3,-999,-999,-999.0,9.8,3.9,4.2,5.3
2022-08-18-07,4.4,4.6,5.3,2.2,4.9,6.3,7.0,2.4,10.0,4.3,1.8,5.5,1.7,1.1,6.0,8.0,2.8,2.2,5.6,-999,-999,-999.0,10.6,4.5,4.2,5.5
2022-08-18-08,3.5,4.4,5.6,3.1,4.7,5.8,7.7,2.5,10.3,4.0,2.7,6.3,2.2,1.1,6.2,7.8,3.1,2.2,5.9,-999,-999,-999.0,11.3,5.0,5.5,5.5
2022-08-18-09,3.0,4.2,5.4,3.2,4.7,4.8,8.1,2.9,9.2,4.0,3.3,6.5,2.2,1.7,6.6,6.7,3.5,2.6,6.5,-999,-999,-999.0,11.3,6.0,5.1,5.0
2022-08-18-10,2.5,4.2,5.1,4.1,4.8,3.8,8.2,3.2,8.4,4.4,3.3,6.8,3.1,1.8,6.9,6.7,3.5,2.1,6.9,-999,-999,-999.0,11.2,6.2,4.5,4.4
2022-08-18-11,3.2,4.0,4.7,4.0,4.8,3.3,7.0,4.9,8.6,4.5,2.8,6.1,3.4,2.4,8.5,6.4,3.1,1.4,7.0,-999,-999,-999.0,10.7,6.0,4.4,3.8
2022-08-18-12,3.4,3.8,4.8,3.3,4.4,3.0,5.8,5.6,9.7,4.7,2.2,5.9,3.0,3.1,9.7,6.7,3.1,1.4,7.0,-999,-999,-999.0,9.6,6.5,3.3,3.0
2022-08-18-13,3.3,5.1,4.5,3.1,4.0,2.5,4.8,6.3,11.3,4.7,-999.0,5.7,3.8,3.3,10.4,6.7,4.5,1.9,7.9,-999,-999,-999.0,8.2,6.8,2.9,3.2
2022-08-18-14,3.3,5.9,5.2,2.2,3.5,2.2,4.3,6.2,11.1,4.9,2.8,6.1,3.9,3.8,10.6,7.0,5.3,2.1,8.5,-999,-999,-999.0,7.8,6.5,2.8,5.3
2022-08-18-15,2.7,6.7,4.8,2.0,3.0,2.1,4.2,6.3,11.2,6.2,4.3,6.8,3.8,4.2,10.4,7.2,6.0,4.0,8.5,-999,-999,-999.0,7.3,6.1,2.8,7.4
2022-08-18-16,2.2,6.6,4.1,2.0,2.6,2.9,3.8,6.2,9.9,7.2,6.1,6.9,3.8,4.2,10.6,7.6,6.3,5.9,7.9,-999,-999,-999.0,6.5,5.5,2.8,7.4
2022-08-18-17,1.6,5.1,4.0,1.9,2.0,3.3,3.4,6.1,8.5,8.3,7.6,6.6,2.9,4.0,-1.0,7.1,5.3,7.0,6.5,-999,-999,-999.0,7.2,5.4,3.1,7.0
2022-08-18-18,1.5,4.6,4.2,1.8,1.9,3.4,2.9,6.4,8.1,8.8,9.3,5.9,2.3,3.4,-1.0,6.8,4.4,6.8,5.5,-999,-999,-999.0,7.6,4.9,3.3,5.4
2022-08-18-19,2.0,4.4,4.9,1.7,1.8,3.4,2.9,7.4,8.6,8.1,10.0,5.1,3.1,2.8,6.9,6.5,3.5,6.2,5.4,-999,-999,-999.0,7.4,5.0,3.3,3.8
2022-08-18-20,2.3,4.4,5.1,1.8,2.3,3.9,4.7,8.9,9.4,7.6,10.2,5.4,4.3,2.8,7.1,6.4,3.1,6.2,5.7,-999,-999,-999.0,7.5,5.3,3.0,5.3
2022-08-18-21,2.2,4.3,6.3,2.5,2.9,5.7,5.0,9.2,12.5,7.2,9.1,7.2,5.1,2.7,7.7,6.5,2.9,5.8,6.0,-999,-999,-999.0,6.7,5.2,2.7,6.6
2022-08-18-22,2.2,4.3,6.6,2.7,3.3,6.7,6.3,8.9,13.7,7.2,8.9,8.5,5.7,2.6,8.3,6.8,4.1,5.1,6.3,-999,-999,-999.0,6.2,5.6,2.5,8.9
2022-08-18-23,1.6,4.9,6.2,3.2,4.6,8.6,7.2,9.0,14.1,7.6,10.1,9.2,5.1,2.5,8.1,6.8,4.7,4.9,6.3,-999,-999,-999.0,7.1,5.9,5.3,9.8
2022-08-19-00,1.6,5.0,6.2,3.7,5.1,8.7,5.6,8.1,13.5,7.6,10.4,8.9,4.7,2.0,8.3,6.4,5.0,4.1,6.0,-999,-999,-999.0,8.4,6.8,6.9,10.1
2022-08-19-01,2.1,4.9,5.6,3.3,5.9,8.7,5.5,7.7,11.3,7.2,10.8,7.4,4.7,1.7,7.7,5.9,5.2,3.4,5.2,-999,-999,-999.0,8.9,7.4,7.5,10.7
2022-08-19-02,3.0,4.6,5.0,3.3,7.0,10.1,5.2,6.4,10.7,6.9,11.2,6.1,4.5,1.5,6.3,5.3,4.1,3.2,4.3,-999,-999,-999.0,8.9,7.7,7.5,9.7
2022-08-19-03,3.7,3.8,5.5,3.0,6.4,9.8,5.1,6.0,9.3,7.1,11.7,5.1,4.5,1.3,6.0,4.7,3.0,2.6,3.7,-999,-999,-999.0,8.4,7.5,5.4,9.4
2022-08-19-04,4.0,4.3,6.1,2.9,5.8,10.5,6.0,5.2,8.4,8.4,11.2,5.2,4.0,1.2,5.0,4.9,2.3,2.3,3.5,-999,-999,-999.0,8.1,6.2,4.5,10.6
2022-08-19-05,3.7,4.8,5.9,3.1,5.0,10.4,6.6,4.8,8.4,9.1,10.6,5.7,3.3,1.1,4.0,5.6,1.9,2.4,4.2,-999,-999,-999.0,7.9,4.9,4.0,9.7
2022-08-19-06,3.1,4.8,5.6,3.4,4.0,9.3,-999.0,4.8,8.2,9.5,10.6,5.9,2.9,1.1,3.8,7.0,2.0,2.5,4.7,-999,-999,-999.0,8.1,4.1,3.9,9.0
2022-08-19-07,2.9,4.5,5.1,3.4,3.7,8.5,7.1,5.7,8.3,9.3,10.2,6.6,2.4,1.1,3.3,7.8,2.2,2.7,5.2,-999,-999,-999.0,8.1,4.2,3.9,8.4
2022-08-19-08,3.0,4.1,5.9,4.1,3.9,7.0,5.9,5.7,12.6,8.7,11.5,6.9,3.1,1.3,5.7,7.6,2.3,3.3,5.6,-999,-999,-999.0,8.2,5.1,3.7,6.2
2022-08-19-09,3.0,3.8,6.3,4.4,3.9,6.2,5.5,6.0,13.1,8.5,12.1,6.4,4.3,1.3,6.9,7.1,2.3,3.2,5.1,-999,-999,-999.0,8.3,5.5,3.7,6.0
2022-08-19-10,3.0,3.3,6.8,4.8,4.2,5.9,5.5,-1.0,14.7,7.7,11.4,6.6,5.4,1.3,9.2,6.3,1.7,3.0,5.3,-999,-999,-999.0,8.2,5.0,3.7,5.6
2022-08-19-11,3.1,3.4,7.6,4.7,4.1,5.6,5.4,-1.0,14.5,7.3,10.6,6.6,6.5,1.4,8.9,6.4,2.3,3.2,5.6,-999,-999,-999.0,8.2,4.4,3.0,5.6
2022-08-19-12,3.4,3.3,7.4,3.7,3.7,5.4,5.6,-1.0,12.4,7.1,9.5,7.1,6.6,-1.0,8.5,6.8,4.1,3.6,5.7,-999,-999,-999.0,8.0,5.1,2.6,5.4
2022-08-19-13,3.5,3.5,7.5,3.6,3.3,4.3,5.7,7.0,12.1,7.1,9.5,8.0,5.9,1.1,8.6,7.2,5.6,4.9,6.4,-999,-999,-999.0,7.8,5.6,2.4,4.5
2022-08-19-14,4.3,4.7,7.1,3.4,2.7,3.5,5.1,6.4,12.0,7.5,10.0,8.1,5.1,1.1,9.0,7.4,7.1,5.8,9.3,-999,-999,-999.0,-999.0,7.1,2.4,4.3
2022-08-19-15,4.8,5.4,6.8,3.4,2.3,3.3,4.5,7.4,12.5,8.0,11.2,7.7,4.9,1.6,9.3,7.7,7.2,6.3,-1.0,-999,-999,-999.0,13.3,8.5,2.4,4.3
